red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,blue_Height,blue_Weight,blue_Reach,red_Elo,blue_Elo,red_Age,blue_Age,red_Stance_Nan,red_Stance_Open Stance,red_Stance_Orthodox,red_Stance_Sideways,red_Stance_Southpaw,red_Stance_Switch,blue_Stance_Nan,blue_Stance_Open Stance,blue_Stance_Orthodox,blue_Stance_Sideways,blue_Stance_Southpaw,blue_Stance_Switch
3.57,2.01,0.22,3.14,1.35,151.51,51.07,61.29,100.0,58.82,3.97,2.88,1.08,1.51,0.86,48.99,42.46,69.42,62.5,74.07,70.0,145.0,73.0,68.0,135.0,70.0,1010.7,1060.01,26.0,33.0,False,False,False,False,True,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,70.0,155.0,,69.0,170.0,72.0,1000.0,1000.0,24.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
5.82,7.11,0.67,0.33,0.0,30.67,40.31,57.95,66.67,95.45,5.04,4.07,0.0,1.0,0.67,221.67,44.77,57.14,0.0,76.92,69.0,135.0,68.0,68.0,125.0,67.0,951.67,1069.84,30.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
3.21,3.14,3.15,1.13,1.13,297.6,42.29,60.19,58.33,50.0,3.69,0.81,3.75,0.94,5.63,210.22,76.62,63.89,100.0,50.0,65.0,115.0,65.0,63.0,115.0,62.0,1094.5,1119.72,24.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
30.0,8.18,0.0,0.0,0.0,40.91,47.83,25.0,0.0,100.0,3.47,3.28,2.89,0.0,2.89,127.33,67.92,41.38,40.0,100.0,67.0,135.0,,69.0,135.0,71.0,1048.41,1058.0,28.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
1.09,0.8,6.0,0.0,3.43,0.0,57.58,48.15,63.64,100.0,1.37,3.17,1.64,0.82,2.46,0.0,40.98,50.85,100.0,50.0,74.0,250.0,,80.0,300.0,,1151.76,1057.78,37.0,,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,5.01,5.98,1.25,0.62,0.62,202.87,45.64,54.43,26.67,84.62,67.0,125.0,73.0,66.0,135.0,66.0,1000.0,1034.25,28.0,33.0,False,False,False,False,True,False,False,False,False,False,False,True
2.09,2.44,0.31,1.23,0.62,27.41,25.5,70.9,33.33,81.82,3.07,2.84,0.76,1.78,0.13,134.98,54.27,55.27,60.0,63.16,74.0,205.0,77.0,75.0,230.0,78.0,1017.53,1032.88,31.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
3.14,1.57,5.88,0.0,5.88,929.41,50.0,71.43,33.33,100.0,2.24,2.1,1.86,0.69,0.55,333.58,39.02,63.61,46.55,84.38,73.0,185.0,72.0,74.0,170.0,75.0,1086.96,1340.85,33.0,32.0,False,False,True,False,False,False,False,False,False,False,True,False
3.8,2.98,0.0,4.96,0.0,39.67,74.19,35.71,0.0,66.67,3.3,2.49,0.46,0.66,0.25,80.86,43.81,59.06,36.0,80.6,74.0,242.0,78.0,75.0,240.0,77.0,1104.52,1044.02,31.0,40.0,False,False,True,False,False,False,False,False,True,False,False,False
3.27,4.21,4.24,0.88,0.35,276.72,40.2,58.05,45.28,76.19,2.68,2.95,2.93,0.65,0.62,351.4,33.85,62.22,35.02,72.58,67.0,155.0,70.0,67.0,155.0,70.0,1060.03,1118.86,28.0,41.0,False,False,True,False,False,False,False,False,True,False,False,False
5.61,2.45,1.18,0.0,1.18,300.79,51.45,72.32,33.33,100.0,3.38,4.57,0.0,1.48,0.37,174.74,31.14,57.37,0.0,69.23,69.0,155.0,69.0,68.0,155.0,70.0,1049.8,930.03,32.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,74.0,170.0,,77.0,205.0,82.0,1000.0,1000.0,30.0,33.0,True,False,False,False,False,False,False,False,True,False,False,False
4.52,5.07,0.0,0.0,2.05,84.25,34.02,57.95,0.0,100.0,3.53,2.93,1.0,3.0,0.0,28.0,43.09,56.44,100.0,40.0,66.0,135.0,69.0,68.0,145.0,75.0,1061.69,1070.08,25.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
3.81,2.66,0.48,0.67,0.0,97.41,44.01,59.79,50.0,78.12,3.18,3.25,0.8,0.8,0.0,123.32,52.35,62.78,33.33,82.35,72.0,170.0,75.0,72.0,185.0,74.0,1397.76,1264.27,35.0,25.0,False,False,True,False,False,False,False,False,False,False,True,False
2.83,3.03,1.7,1.74,1.87,201.71,40.77,59.46,41.76,46.58,2.88,2.3,1.29,1.8,1.03,260.01,45.9,55.48,50.0,56.25,68.0,155.0,71.0,74.0,155.0,73.0,1100.59,1155.74,36.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
5.66,2.48,0.0,0.0,0.0,229.66,50.0,47.06,0.0,100.0,3.12,2.45,3.03,0.3,0.15,376.35,55.98,47.52,42.55,80.0,72.0,205.0,76.0,72.0,205.0,75.0,1109.53,1058.12,32.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.57,0.63,2.36,0.79,1.57,496.06,40.0,82.35,50.0,0.0,3.44,1.46,5.77,0.82,1.65,536.37,46.99,62.14,51.85,33.33,70.0,145.0,73.0,71.0,155.0,75.0,1134.06,1118.19,24.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,74.0,170.0,,74.0,185.0,,1000.0,1000.0,27.0,30.0,True,False,False,False,False,False,False,False,True,False,False,False
4.18,4.13,4.89,0.81,0.81,597.83,63.11,41.54,50.0,0.0,3.41,2.45,0.26,2.25,1.19,108.22,41.84,67.6,100.0,52.78,66.0,135.0,68.0,66.0,135.0,68.0,1038.32,1081.61,29.0,41.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,7.47,0.0,0.0,0.0,0.0,0.0,40.68,0.0,100.0,72.0,170.0,,72.0,170.0,,1000.0,940.55,23.0,21.0,False,False,True,False,False,False,False,False,False,False,True,False
2.8,3.73,6.0,0.0,0.0,411.0,42.86,60.28,66.67,100.0,2.2,2.2,2.0,1.0,0.0,506.0,42.86,56.58,100.0,75.0,71.0,155.0,70.0,71.0,155.0,73.0,1058.0,1061.12,26.0,26.0,False,False,False,False,True,False,False,False,False,False,True,False
3.18,3.03,2.45,1.53,1.22,292.86,49.8,44.9,51.61,62.96,4.21,3.36,4.51,1.99,0.13,373.25,50.21,55.35,40.96,28.57,73.0,205.0,77.0,74.0,205.0,76.0,985.63,1014.13,38.0,38.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.71,2.92,1.65,1.77,1.81,207.72,41.11,59.06,43.16,47.62,69.0,155.0,70.0,68.0,155.0,71.0,1000.0,1105.64,29.0,38.0,False,False,True,False,False,False,False,False,False,False,True,False
4.46,2.19,0.5,1.61,0.0,38.88,49.27,59.63,66.67,74.0,5.07,1.24,4.49,0.33,0.33,440.6,57.34,62.03,45.76,75.0,76.0,238.0,77.0,73.0,240.0,77.0,1327.01,1350.69,27.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
4.41,3.13,0.0,1.74,0.0,48.74,33.63,63.51,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,155.0,75.0,71.0,145.0,71.0,962.73,1000.0,26.0,26.0,False,False,True,False,False,False,False,False,False,False,False,True
5.02,3.64,1.06,1.44,0.38,140.94,49.97,63.2,32.35,71.7,4.72,4.73,1.15,1.44,0.43,65.51,44.23,56.5,36.36,64.29,70.0,155.0,71.0,69.0,155.0,71.0,1110.94,1061.99,33.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
4.26,3.78,1.48,2.07,0.3,234.17,42.69,61.83,38.46,58.82,4.93,3.07,0.0,0.0,0.0,227.0,57.36,46.51,0.0,100.0,68.0,155.0,69.0,68.0,155.0,69.0,1013.7,1058.0,28.0,25.0,False,False,False,False,True,False,False,False,True,False,False,False
4.79,5.34,1.15,0.98,1.31,90.13,41.79,58.63,21.88,71.43,2.47,3.64,2.44,0.64,0.77,284.39,34.12,55.3,22.62,76.19,66.0,135.0,65.0,68.0,135.0,68.0,1192.92,1158.27,32.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,67.0,178.0,,73.0,175.0,,1000.0,1000.0,,27.0,False,False,True,False,False,False,False,False,False,False,True,False
3.89,3.67,0.96,0.96,0.84,140.58,42.74,54.38,47.06,76.47,6.42,3.34,1.77,0.74,0.28,223.02,56.84,60.71,34.55,70.37,67.0,145.0,72.0,66.0,145.0,71.0,1325.12,1582.56,35.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
4.59,4.69,0.5,2.01,1.51,78.39,44.34,56.39,100.0,63.64,6.53,3.04,0.0,2.28,2.28,230.13,53.75,41.18,0.0,0.0,72.0,155.0,72.0,69.0,170.0,72.0,956.93,1073.17,28.0,,False,False,True,False,False,False,False,False,True,False,False,False
4.33,2.79,0.31,0.98,0.06,27.8,48.41,58.61,55.56,80.49,2.89,2.74,0.0,3.21,0.64,53.34,37.19,48.8,0.0,71.43,76.0,238.0,77.0,76.0,250.0,83.0,1413.91,1379.84,35.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.78,0.54,0.0,8.11,16.22,316.22,53.85,66.67,0.0,0.0,1.81,1.34,0.59,1.77,0.59,282.06,52.87,27.66,100.0,82.35,75.0,264.0,79.0,71.0,225.0,,1105.2,1073.75,23.0,35.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.05,2.05,4.85,0.0,3.23,518.67,33.93,60.42,60.0,100.0,66.0,125.0,66.0,65.0,125.0,63.0,1000.0,1106.41,27.0,23.0,False,False,True,False,False,False,False,False,True,False,False,False
1.35,2.42,0.67,2.0,1.0,109.59,32.97,59.63,25.0,62.5,2.52,0.28,4.21,0.0,8.41,714.95,90.0,75.0,100.0,100.0,73.0,170.0,75.0,71.0,170.0,72.0,890.18,1054.47,32.0,24.0,False,False,True,False,False,False,False,False,False,False,False,True
,,,,,,,,,,,,,,,,,,,,70.0,170.0,71.0,69.0,155.0,72.0,1000.0,1000.0,26.0,29.0,False,False,False,False,False,True,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.8,0.4,6.0,0.0,0.0,0.0,58.33,0.0,100.0,100.0,77.0,275.0,,69.0,226.0,,1000.0,1046.86,,,False,False,True,False,False,False,False,False,True,False,False,False
6.02,5.87,3.89,1.11,0.28,180.0,53.63,58.29,63.64,66.67,4.58,4.18,6.0,3.33,0.0,182.33,51.12,59.04,54.55,37.5,,,,69.0,155.0,71.0,1223.23,1005.13,,32.0,True,False,False,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.13,3.85,0.0,2.48,0.83,56.66,43.77,60.6,0.0,47.06,68.0,135.0,71.0,69.0,145.0,69.0,1000.0,959.15,32.0,25.0,False,False,True,False,False,False,False,False,False,False,False,True
2.03,1.31,2.13,0.66,0.16,434.19,51.38,57.6,44.83,63.64,2.19,5.14,0.81,1.11,0.1,153.35,35.99,44.47,23.53,59.26,74.0,265.0,75.0,72.0,263.0,73.0,1232.98,999.3,29.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
3.27,2.6,1.68,1.26,0.42,204.76,51.32,53.96,33.33,70.0,3.86,3.97,0.47,1.24,0.31,172.14,39.06,51.21,42.86,73.33,65.0,125.0,69.0,66.0,125.0,67.0,1052.28,1022.89,27.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
4.43,5.23,0.0,2.66,0.67,223.5,52.08,38.54,0.0,0.0,3.48,2.35,4.55,0.0,1.14,520.45,57.5,40.38,44.44,100.0,75.0,185.0,72.0,72.0,185.0,73.0,854.33,1058.0,26.0,30.0,False,False,True,False,False,False,False,False,False,False,False,True
5.94,4.75,0.19,0.76,0.19,70.34,49.32,54.66,14.29,78.95,3.62,3.2,1.12,1.2,0.72,210.74,48.64,63.37,28.57,65.91,67.0,135.0,66.0,67.0,145.0,67.0,1143.51,1137.26,29.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.27,1.4,6.0,3.0,0.0,396.0,64.47,58.82,66.67,62.5,3.93,2.07,0.0,1.24,0.0,4.96,54.91,63.77,0.0,60.0,67.0,135.0,72.0,69.0,145.0,67.0,1058.0,1016.7,27.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
6.02,8.1,3.11,0.0,3.11,140.14,50.0,33.9,100.0,100.0,4.25,5.45,0.51,1.52,0.0,25.41,47.0,51.51,66.67,50.0,,170.0,,72.0,170.0,71.0,1058.0,999.14,30.0,33.0,True,False,False,False,False,False,False,False,True,False,False,False
3.65,5.27,0.22,2.2,1.76,58.08,32.25,56.8,14.29,58.33,6.2,3.9,0.28,1.11,0.49,71.32,43.98,65.06,80.0,83.33,68.0,145.0,69.0,71.0,145.0,69.0,1418.81,1541.84,27.0,27.0,False,False,False,False,False,True,False,False,True,False,False,False
3.15,2.77,0.63,1.25,0.31,47.24,39.43,57.64,33.33,66.67,2.57,2.85,1.63,1.42,1.42,168.84,44.28,60.97,37.21,73.08,71.0,170.0,72.0,72.0,170.0,74.0,1029.28,1015.34,31.0,42.0,False,False,True,False,False,False,False,False,True,False,False,False
2.98,1.9,1.27,0.72,0.09,222.76,45.57,58.19,35.0,87.1,5.09,3.77,1.26,0.74,0.42,114.45,38.72,66.23,60.0,81.58,73.0,185.0,77.0,73.0,185.0,76.0,1191.5,1274.16,31.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
2.36,1.8,3.17,1.38,0.96,454.34,44.39,64.3,60.53,68.75,1.34,1.69,5.95,0.34,1.14,454.69,29.31,63.96,63.41,84.21,68.0,155.0,70.0,70.0,155.0,71.0,1173.77,1110.27,31.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,73.0,185.0,,78.0,185.0,77.0,1000.0,1000.0,23.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
4.04,4.5,0.26,2.58,0.77,44.32,38.97,57.12,50.0,64.29,5.42,3.27,0.33,1.0,0.0,96.67,46.12,75.21,25.0,78.57,68.0,155.0,69.0,70.0,155.0,72.0,1144.52,1036.63,30.0,23.0,False,False,False,False,True,False,False,False,False,False,True,False
2.88,1.61,1.23,0.62,0.62,146.35,52.53,59.54,36.36,71.43,3.8,2.92,1.43,1.43,1.29,202.81,51.55,66.52,43.48,69.7,68.0,135.0,69.0,67.0,145.0,67.0,1330.92,1214.56,29.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.53,1.28,3.28,2.34,1.87,405.26,51.58,57.29,26.92,37.5,72.0,170.0,74.0,71.0,170.0,71.0,1000.0,1065.99,33.0,31.0,False,False,True,False,False,False,False,False,False,False,True,False
2.67,0.53,6.0,0.0,0.0,778.0,76.92,66.67,100.0,100.0,3.54,2.4,4.11,0.49,0.49,392.62,48.79,61.03,34.72,81.25,73.0,185.0,75.0,72.0,170.0,73.0,1057.87,1174.98,23.0,37.0,False,False,True,False,False,False,False,False,True,False,False,False
3.1,3.75,0.49,1.31,0.82,178.27,39.39,61.22,37.5,55.56,4.21,4.65,0.17,2.08,0.0,104.41,39.04,57.98,25.0,60.0,71.0,155.0,73.0,67.0,155.0,70.0,931.56,975.42,32.0,38.0,False,False,True,False,False,False,False,False,False,False,True,False
1.6,4.54,5.04,0.0,0.0,257.14,26.76,50.46,33.33,100.0,3.13,2.63,2.0,1.75,0.75,414.96,34.62,62.29,57.14,46.15,71.0,155.0,,69.0,155.0,70.0,1027.08,1063.83,28.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
2.41,3.23,3.85,0.0,5.38,437.69,66.2,43.75,31.25,100.0,2.08,7.92,6.25,0.0,0.0,137.5,41.67,17.39,50.0,100.0,75.0,185.0,76.0,75.0,205.0,77.0,1022.09,968.21,31.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
4.36,3.41,2.45,2.96,0.26,310.91,51.21,54.47,59.38,64.62,3.54,4.56,1.56,1.04,0.0,199.13,45.03,53.62,60.0,33.33,69.0,155.0,69.0,71.0,155.0,70.0,1110.6,1000.65,35.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,71.0,170.0,,72.0,170.0,73.0,1000.0,1000.0,23.0,21.0,False,False,True,False,False,False,False,False,True,False,False,False
2.93,3.65,4.06,1.35,0.34,427.17,52.21,53.58,46.15,42.86,5.43,4.01,0.0,3.88,0.0,72.36,52.5,59.03,0.0,60.0,68.0,135.0,71.0,66.0,145.0,70.0,1045.84,1012.52,25.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.31,4.44,0.0,0.0,0.0,0.0,35.79,65.69,0.0,100.0,65.0,125.0,67.0,66.0,125.0,69.0,1000.0,1058.0,26.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.99,1.85,1.34,3.68,1.67,225.58,41.1,56.32,50.0,35.29,2.09,2.45,0.42,3.37,0.0,140.41,37.44,47.59,40.0,33.33,74.0,170.0,75.0,72.0,170.0,74.0,1093.29,1261.98,26.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
3.73,2.64,0.0,2.38,0.86,80.64,50.39,66.85,0.0,57.69,3.55,1.4,3.81,1.9,0.0,380.55,65.12,21.43,66.67,66.67,75.0,265.0,82.0,75.0,260.0,79.0,1121.58,1106.41,36.0,29.0,False,False,False,False,False,True,False,False,True,False,False,False
4.75,4.07,1.66,0.95,0.71,109.06,47.62,60.69,46.67,74.19,4.58,4.46,0.68,2.14,0.09,141.41,40.36,51.96,17.39,56.9,71.0,155.0,72.0,68.0,155.0,70.0,1222.89,1233.37,34.0,35.0,False,False,True,False,False,False,False,False,False,False,True,False
3.13,3.47,2.14,1.63,1.63,192.03,45.15,53.9,36.23,34.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,185.0,77.0,,205.0,,1174.13,1000.0,36.0,34.0,False,False,False,False,True,False,True,False,False,False,False,False
2.96,3.62,0.0,3.01,0.0,132.55,73.75,35.71,0.0,60.0,3.25,2.81,1.15,2.3,1.53,230.37,43.49,51.75,30.0,57.14,78.0,205.0,82.0,77.0,205.0,79.0,1087.02,1207.38,28.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
3.54,2.16,2.08,1.14,0.0,143.81,56.0,62.75,44.0,77.78,3.28,3.02,3.52,0.29,1.03,322.05,45.47,53.67,55.81,81.82,72.0,185.0,73.0,74.0,185.0,78.0,1412.02,1457.84,39.0,32.0,False,False,False,False,True,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,65.0,125.0,68.0,64.0,125.0,64.0,1000.0,1000.0,24.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
3.85,1.51,1.35,0.74,0.25,230.3,46.5,56.06,73.33,73.91,0.47,2.2,1.96,2.75,0.39,246.27,36.0,44.74,31.25,30.0,73.0,185.0,76.0,71.0,185.0,75.0,1280.87,968.12,33.0,34.0,False,False,False,False,True,False,False,False,True,False,False,False
1.94,2.14,4.85,1.06,0.0,337.17,37.1,66.12,56.16,62.5,3.06,2.87,0.76,0.57,0.0,191.84,48.5,64.86,44.44,76.92,72.0,205.0,75.0,73.0,205.0,73.0,1355.65,1236.92,30.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.67,2.07,4.0,0.0,2.0,221.0,45.83,75.59,80.0,100.0,3.59,2.14,0.1,0.91,0.1,122.33,41.89,62.4,100.0,72.73,75.0,240.0,77.0,80.0,265.0,80.0,1059.07,1302.1,31.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
4.75,3.03,0.74,2.22,1.11,47.29,46.28,69.7,66.67,64.71,3.53,2.25,0.78,3.13,0.16,178.25,37.64,52.95,62.5,59.18,68.0,135.0,70.0,73.0,135.0,72.0,1087.37,1021.76,32.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.76,1.82,0.38,1.28,0.77,95.07,68.48,63.1,75.0,80.0,3.53,1.25,4.81,0.99,0.28,752.55,45.28,67.64,55.74,58.82,74.0,185.0,77.0,73.0,205.0,73.0,1552.57,1318.69,37.0,35.0,False,False,False,False,True,False,False,False,False,False,True,False
2.76,2.63,3.5,0.0,0.96,441.4,40.75,49.18,35.48,100.0,1.47,1.21,4.35,0.0,2.45,546.25,56.25,54.73,59.26,100.0,73.0,185.0,77.0,71.0,170.0,76.0,1235.02,1034.42,32.0,37.0,False,False,False,False,True,False,False,False,True,False,False,False
4.45,2.68,3.25,1.18,0.3,404.23,53.05,66.67,39.29,69.23,6.7,2.53,4.46,0.0,1.12,392.25,50.85,69.64,100.0,100.0,74.0,185.0,75.0,74.0,205.0,76.0,1180.12,1185.32,31.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.93,2.96,0.0,1.94,0.41,103.9,42.31,59.15,0.0,62.0,2.41,1.44,3.01,0.0,2.15,583.06,50.3,67.11,38.89,100.0,74.0,185.0,75.0,73.0,185.0,72.0,910.86,1293.55,28.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
4.06,3.47,1.16,0.0,0.39,33.16,29.92,69.25,60.0,100.0,2.02,2.08,4.33,0.87,0.87,356.88,44.87,46.27,35.71,0.0,71.0,155.0,76.0,70.0,155.0,70.0,1087.02,992.87,29.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
4.0,6.8,0.6,0.0,0.0,71.35,54.64,59.81,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,205.0,75.0,72.0,185.0,76.0,928.55,1000.0,30.0,27.0,False,False,False,False,True,False,False,False,False,False,True,False
3.08,4.5,0.0,0.0,0.0,1.12,30.22,56.2,0.0,100.0,4.42,3.06,0.0,0.0,0.0,139.36,52.21,59.09,0.0,100.0,71.0,250.0,73.0,74.0,264.0,75.0,1074.2,1133.96,32.0,26.0,False,False,False,False,True,False,False,False,False,False,True,False
5.53,3.49,0.0,2.09,0.0,71.8,56.67,54.82,0.0,82.35,3.98,1.03,0.0,5.15,4.12,267.73,64.44,62.5,0.0,44.44,73.0,185.0,75.0,75.0,265.0,82.0,1095.95,1114.17,28.0,32.0,False,False,True,False,False,False,False,False,False,False,False,True
